financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
11817,11810,,,,
11818,11811,,,,
11819,11812,,,,
11820,11813,,,,
11821,11814,,,,
11822,11815,,,,
11823,11816,,,,€2—3m
11824,11817,,,,
11825,11818,,,,
11826,11819,,,,
11827,11820,,,,
11828,11821,,,,
11829,11822,2023-01-09,Amorçage,500000.0,€2—3m
11830,11823,,,,
11831,11824,,,,
11832,11825,,,,€12—18m
11833,11826,,,,
11834,11827,,,,
11835,11828,,,,€20—30m
11836,11829,,,,
11837,11830,,,,€3—5m
11838,11831,,,,
11839,11832,2022-01-12,Pré-Série A,350500.0,
11840,11833,,,,
11841,11834,,,,
11842,11835,,,,
11843,11836,,,,
11844,11837,2023-01-09,Amorçage,3000000.0,
11845,11838,,,,
11846,11839,2024-01-09,Amorçage,1700000.0,
11847,11840,2024-01-03,Amorçage,3200000.0,€13—19m
11848,11841,,,,
11849,11842,,,,
11850,11843,2024-01-10,Amorçage,6800000.0,
11851,11844,,,,€37—56m
11852,11845,,,,
11853,11846,,,,
11854,11847,2024-01-02,Amorçage,1700000.0,
11855,11848,,,,€10—15m
11856,11849,,,,€6—10m
11857,11850,,,,
11858,11851,,,,
11859,11852,,,,
11860,11853,,,,€4—6m
11861,11854,,,,
11862,11855,,,,
11863,11856,,,,
11864,11857,,,,
11865,11858,,,,
11866,11859,2017-01-11,Série A,14500000.0,€140—210m
11867,11860,,,,
11868,11861,,,,
11869,11862,,,,€7—11m
11870,11863,,,,€8—12m
11871,11864,,,,
11872,11865,,,,€2—3m
11873,11866,,,,
11874,11867,,,,€6—10m
11875,11868,,,,€5—7m
11876,11869,,,,
11877,11870,,,,
11878,11871,,,,€12—19m
11879,11872,,,,
11880,11873,,,,
11881,11874,2021-01-04,Amorçage,1000000.0,€4—6m
11882,11875,2020-01-02,Série B,20000000.0,€96—145m
11883,11876,,,,
11884,11877,,,,
11885,11878,2021-01-10,Série A,1700000.0,€7—10m
11886,11879,,,,
11887,11880,,,,€2—4m
11888,11881,2024-01-07,Seed,6000000.0,€24—36m
11889,11882,,,,
11890,11883,,,,
11891,11884,,,,
11892,11885,,,,
11893,11886,2021-01-03,Amorçage,5100000.0,€48—72m
11894,11887,,,,
11895,11888,2023-01-11,Amorçage,4000000.0,€16—24m
11896,11889,2021-01-11,Amorçage,4000000.0,€16—24m
11897,11890,,,,€100—150m
11898,11891,2023-01-07,Amorçage,3000000.0,€12—18m
11899,11892,,,,
11900,11893,2024-06-05,Late stage,100000000.0,€400—600m
11901,11894,,,,
11902,11895,,,,
11903,11896,2022-01-01,Série A,19800000.0,€80—120m
11904,11897,,,,
11905,11898,,,,€7—11m
11906,11899,,,,
11907,11900,,,,
11908,11901,,,,€27—40m
11909,11902,,,,€20—30m
11910,11903,2024-01-10,Amorçage,5000000.0,€20—30m
11911,11904,,,,
11912,11905,,,,
11913,11906,,,,
11914,11907,2023-01-05,Seed,500000.0,
11915,11908,,,,
11916,11909,,,,€3—5m
11917,11910,2023-01-09,Série B,8500000.0,
11918,11911,,,,€6—10m
11919,11912,,,,
11920,11913,,,,
11921,11914,2020-01-05,Série B,9000000.0,€113—169m
11922,11915,,,,
11923,11916,,,,
11924,11917,,,,
11925,11918,2022-01-04,Amorçage,450000.0,€6—9m
11926,11919,,,,
11927,11920,,,,
11928,11921,,,,€4—6m
11929,11922,,,,
11930,11923,,,,
11931,11924,,,,€20—30m
11932,11925,,,,
11933,11926,2023-01-03,Amorçage,324000.0,
11934,11927,,,,€12—17m
11935,11928,,,,
11936,11929,,,,
11937,11930,,,,
11938,11931,,,,
11939,11932,,,,
11940,11933,,,,
11941,11934,,,,
11942,11935,,,,
11943,11936,,,,€6—9m
11944,11937,,,,
11945,11938,2023-01-12,Pré-seed,4800000.0,
11946,11939,,,,
11947,11940,,,,€17—26m
11948,11941,,,,
11949,11942,,,,€88—132m
11950,11943,,,,
11951,11944,,,,€6—9m
11952,11945,,,,€6—9m
11953,11946,2022-01-07,Amorçage,500000.0,€2—3m
11954,11947,,,,€12—18m
11955,11948,,,,
11956,11949,,,,
11957,11950,,,,
11958,11951,,,,
11959,11952,,,,
11960,11953,,,,
11961,11954,,,,
11962,11955,2020-01-09,Amorçage,1000000.0,
11963,11956,,,,
11964,11957,,,,
11965,11958,,,,
11966,11959,,,,
11967,11960,2023-01-06,Amorçage,500000.0,€2—3m
11968,11961,,,,
11969,11962,,,,
11970,11963,2023-01-01,Série A,1600000.0,€4—5m
11971,11964,,,,
11972,11965,,,,
11973,11966,,,,
11974,11967,,,,
11975,11968,,,,
11976,11969,,,,
11977,11970,,,,€4—6m
11978,11971,,,,€40—60m
11979,11972,,,,
11980,11973,,,,
11981,11974,,,,
11982,11975,,,,
11983,11976,,,,
11984,11977,,,,
11985,11978,,,,
11986,11979,2021-01-03,Amorçage,1000000.0,€46—69m
11987,11980,,,,€18—27m
11988,11981,,,,€12—18m
11989,11982,,,,
11990,11983,,,,
11991,11984,,,,
11992,11985,,,,
11993,11986,,,,
11994,11987,,,,
11995,11988,,,,
11996,11989,,,,
11997,11990,,,,
11998,11991,2022-01-03,Amorçage,1500000.0,
11999,11992,,,,
12000,11993,,,,
12001,11994,,,,€909m
12002,11995,,,,
12003,11996,2022-01-04,Amorçage,1500000.0,
12004,11997,,,,
12005,11998,,,,
12006,11999,,,,
12007,12000,,,,€200—300k
12008,12001,,,,
12009,12002,2021-01-04,Amorçage,20000000.0,€364—545m
12010,12003,,,,€6—9m
12011,12004,,,,€28—42m
12012,12005,,,,
12013,12006,,,,
12014,12007,2023-01-06,Série A,10000000.0,€40—60m
12015,12008,,,,
12016,12009,,,,
12017,12010,2024-01-01,Amorçage,1700000.0,
12018,12011,,,,€7—10m
12019,12012,,,,
12020,12013,2021-01-10,Amorçage,1000000.0,€4—6m
12021,12014,,,,
12022,12015,,,,
12023,12016,,,,
12024,12017,2022-01-10,Amorçage,2000000.0,
12025,12018,,,,€8—12m
12026,12019,2021-01-11,Amorçage,909000.0,
12027,12020,2023-01-01,Amorçage,1000000.0,
12028,12021,,,,
12029,12022,2020-01-09,Série A,5000000.0,€18—27m
12030,12023,,,,
12031,12024,,,,
12032,12025,2022-01-02,Amorçage,1000000.0,€4—6m
12033,12026,,,,
12034,12027,2014-01-09,Série C,34000000.0,€28m
12035,12028,,,,
12036,12029,2019-01-06,Amorçage,1000000.0,€4—6m
12037,12030,2020-01-11,,3000000.0,€12—18m
12038,12031,,,,
12039,12032,2024-01-05,Série B,20000000.0,
12040,12033,,,,
12041,12034,2021-01-02,,2000000.0,€8—12m
12042,12035,,,,
12043,12036,,,,
12044,12037,,,,
12045,12038,,,,
12046,12039,,,,
12047,12040,2020-01-10,,1600000.0,€40—60m
12048,12041,2022-01-10,Amorçage,4000000.0,€16—24m
12049,12042,,,,
12050,12043,,,,
12051,12044,2024-01-09,Amorçage,11000000.0,€44—66m
12052,12045,2024-01-03,Amorçage,5300000.0,€21—31m
12053,12046,,,,€26—40m
12054,12047,,,,
12055,12048,,,,
12056,12049,,,,
12057,12050,,,,
12058,12051,2022-01-01,Seed,200000.0,
12059,12052,,,,
12060,12053,2023-01-01,Amorçage,700000.0,
12061,12054,,,,
12062,12055,2021-01-10,Série A,9300000.0,
12063,12056,,,,
12064,12057,,,,
12065,12058,,,,
12066,12059,2025-01-13,Amorçage,4500000.0,€18—27m
12067,12060,,,,
12068,12061,2023-01-04,Amorçage,4100000.0,€16—25m
12069,12062,2024-01-07,Amorçage,2200000.0,€9—13m
12070,12063,,,,
12071,12064,2020-01-09,Amorçage,1000000.0,
12072,12065,2020-01-09,Amorçage,5000000.0,€168—252m
12073,12066,2024-01-09,Amorçage,1300000.0,€6—9m
12074,12067,,,,
12075,12068,,,,€16—24m
12076,12069,,,,
12077,12070,,,,
12078,12071,,,,€7—10m
12079,12072,2023-01-03,Amorçage,1200000.0,
12080,12073,,,,
12081,12074,2021-01-04,Amorçage,4100000.0,€265—398m
12082,12075,,,,
12083,12076,,,,
12084,12077,2023-01-12,Série A,25000000.0,€91—136m
12085,12078,,,,
12086,12079,,,,
12087,12080,,,,€2—3m
12088,12081,2017-01-02,Amorçage,0.0,
12089,12082,2021-01-04,Amorçage,0.0,
12090,12083,,,,
12091,12084,,,,€6—9m
12092,12085,2020-01-06,Série C,70000000.0,€909m
12093,12086,2023-01-03,Amorçage,420000.0,
12094,12087,2023-01-10,Amorçage,47000000.0,€94—141m
12095,12088,,,,
12096,12089,,,,
12097,12090,,,,
12098,12091,,,,
12099,12092,,,,
12100,12093,,,,
12101,12094,,,,
12102,12095,,,,€436—655k
12103,12096,,,,
12104,12097,,,,
12105,12098,2022-01-05,,10000000.0,€40—60m
12106,12099,,,,
12107,12100,2017-01-12,,0.0,€8—12m
12108,12101,,,,
12109,12102,,,,
12110,12103,,,,
12111,12104,,,,
12112,12105,2024-01-07,Série A,5000000.0,€20—30m
12113,12106,,,,
12114,12107,,,,
12115,12108,,,,
12116,12109,,,,
12117,12110,2020-01-06,Amorçage,0.0,
12118,12111,2021-01-05,,3000000.0,€26—39m
12119,12112,,,,
12120,12113,,,,
12121,12114,,,,
12122,12115,2023-01-12,Seed,266800.0,
12123,12116,,,,
12124,12117,,,,
12125,12118,2022-01-01,Amorçage,0.0,
12126,12119,,,,
12127,12120,,,,€16—24m
12128,12121,,,,
12129,12122,,,,
12130,12123,,,,
12131,12124,2022-01-03,Série B,25000000.0,€102—153m
12132,12125,,,,€8—12m
12133,12126,,,,
12134,12127,,,,€800k—1m
12135,12128,,,,
12136,12129,,,,€2—3m
12137,12130,2023-01-09,Amorçage,500000.0,€2—3m
12138,12131,,,,€8—12m
12139,12132,,,,
12140,12133,,,,
12141,12134,,,,
12142,12135,,,,
12143,12136,,,,
12144,12137,,,,
12145,12138,2019-01-12,Série A,783000.0,
12146,12139,,,,€5—8m
12147,12140,,,,
12148,12141,,,,
12149,12142,,,,
12150,12143,,,,
12151,12144,,,,€2—3m
12152,12145,,,,
12153,12146,2021-01-05,Série A,1500000.0,€6—9m
12154,12147,,,,
12155,12148,,,,€187m
12156,12149,2024-01-07,Amorçage,4200000.0,€17—25m
12157,12150,,,,€2—4m
12158,12151,,,,
12159,12152,,,,
12160,12153,2015-01-12,Série A,8000000.0,
12161,12154,2020-01-11,Amorçage,4200000.0,
12162,12155,,,,
12163,12156,,,,
12164,12157,,,,
12165,12158,,,,
12166,12159,,,,€24—36m
12167,12160,,,,
12168,12161,,,,
12169,12162,,,,
12170,12163,,,,
12171,12164,,,,
12172,12165,,,,
12173,12166,2024-01-12,Série A,7500000.0,€30—45m
12174,12167,,,,
12175,12168,,,,
12176,12169,,,,
12177,12170,,,,
12178,12171,2022-01-09,,1400000.0,€5m
12179,12172,2012-01-10,Amorçage,4000000.0,
12180,12173,,,,€34m
12181,12174,,,,
12182,12175,,,,
12183,11044,,,,
12184,12176,,,,
12185,12177,,,,
12186,12178,2022-01-12,Série B,8000000.0,
12187,12179,,,,
12188,12180,2020-01-02,Amorçage,1100000.0,
12189,12181,2024-11-01,Amorçage,3200000.0,€13—19m
12190,12182,,,,
12191,12183,,,,
12192,12184,,,,
12193,12185,2024-01-04,Amorçage,1200000.0,€5—7m
12194,12186,,,,
12195,12187,,,,€40—60m
12196,12188,,,,€4—6m
12197,12189,,,,
12198,12190,,,,€4—7m
12199,12191,,,,€727k—1m
12200,12192,,,,
12201,12193,,,,
12202,12194,,,,€8—12m
12203,12195,,,,
12204,12196,,,,
12205,12197,,,,
12206,12198,,,,
12207,12199,,,,€14—20m
12208,12200,,,,
12209,12201,,,,
12210,12202,2023-01-03,Amorçage,2000000.0,€8—12m
12211,12203,,,,
12212,12204,,,,
12213,12205,,,,
12214,12206,,,,
12215,12207,2021-01-12,Amorçage,1300000.0,€5—8m
12216,12208,2022-01-10,Amorçage,3000000.0,€12—18m
12217,12209,,,,
12218,12210,,,,
12219,12211,,,,€400—600m
12220,12212,,,,
12221,12213,,,,
12222,12214,,,,
12223,12215,,,,€2.2b
12224,12216,,,,
12225,12217,,,,€32—48m
12226,12218,,,,
12227,12219,2015-01-10,Série C,25000000.0,€182—273m
12228,12220,2020-01-12,,1000000.0,€4—6m
12229,12221,,,,
12230,12222,,,,
12231,12223,,,,
12232,12224,,,,
12233,12225,,,,
12234,12226,2021-01-10,,17700000.0,
12235,12227,2021-01-09,Série A,17000000.0,€71—106m
12236,12228,2023-01-04,Amorçage,1400000.0,
12237,12229,,,,€6—8m
12238,12230,,,,
12239,12231,,,,
12240,12232,,,,
12241,12233,,,,
12242,12234,,,,
12243,12235,,,,
12244,12236,2024-01-03,Pré-Série A,548000.0,€4—6m
12245,12237,,,,
12246,12238,2022-01-11,Amorçage,0.0,
12247,12239,2023-01-09,Amorçage,150000.0,
12248,12240,,,,
12249,12241,,,,€28m
12250,12242,,,,€4—6m
12251,12243,,,,
12252,12244,,,,
12253,12245,,,,
12254,12246,,,,
12255,12247,,,,
12256,12248,,,,
12257,12249,,,,€60—90m
12258,12250,,,,
12259,12251,,,,
12260,12252,2021-01-02,,57000000.0,
12261,12253,,,,
12262,12254,,,,€14—21m
12263,12255,,,,€11—16m
12264,12256,,,,
12265,12257,,,,
12266,12258,,,,
12267,12259,,,,
12268,12260,2021-01-10,Série B,600000.0,€168m
12269,12261,,,,
12270,12262,,,,
12271,12263,2025-01-13,Série C,20000000.0,
12272,12264,,,,
12273,12265,,,,€10—15m
12274,12266,,,,
12275,12267,,,,
12276,12268,,,,
12277,12269,,,,
12278,12270,2024-01-03,Amorçage,600000.0,
12279,12271,2024-01-04,Amorçage,3600000.0,
12280,12272,,,,
12281,12273,,,,
12282,12274,2022-01-09,,3000000.0,€12—18m
12283,12275,,,,
12284,12276,,,,
12285,12277,,,,€20—30m
12286,12278,,,,
12287,12279,,,,€28—42m
12288,12280,2020-01-12,,1000000.0,€4—6m
12289,12281,,,,
12290,12282,,,,
12291,12283,2015-01-01,Série B,24000000.0,€909m
12292,12284,2021-01-05,Amorçage,2000000.0,€40—60m
12293,12285,,,,
12294,12286,,,,€40—60m
12295,12287,,,,
12296,12288,,,,€200—300k
12297,12289,,,,€5—7m
12298,12290,,,,
12299,12291,2022-01-01,,50000000.0,€200—300m
12300,12292,2020-01-10,,1500000.0,€6—9m
12301,12293,,,,
12302,12294,,,,
12303,12295,,,,
12304,12296,,,,
12305,12297,,,,
12306,12298,2022-01-09,,3000000.0,€12—18m
12307,12299,2022-01-04,Amorçage,0.0,
12308,12300,,,,
12309,12301,,,,
12310,12302,2022-01-11,Amorçage,7000000.0,€28—42m
12311,12303,,,,
12312,12304,,,,
12313,12305,,,,
12314,12306,,,,
12315,12307,,,,€1—2m
12316,12308,,,,
12317,12309,,,,
12318,12310,,,,
12319,12311,,,,
12320,12312,,,,
12321,12313,,,,€4—6m
12322,12314,,,,€524m
12323,12315,,,,
12324,12316,,,,
12325,12317,,,,
12326,12318,,,,
12327,12319,,,,
12328,12320,2023-01-12,Série A,233000.0,€3m
12329,12321,,,,
12330,12322,2017-01-03,N/A,5000000.0,
12331,12323,2017-01-03,N/A,23400000.0,
12332,12324,,,,
12333,12325,,,,
12334,12326,,,,
12335,12327,,,,
12336,12328,,,,
12337,12329,,,,
12338,12330,,,,
12339,12331,,,,
12340,12332,,,,
12341,12333,,,,
12342,12334,,,,
12343,12335,,,,
12344,12336,,,,
12345,12337,2021-01-09,,0.0,€30—44m
12346,12338,2022-01-04,Pré-seed,420000.0,
12347,12339,,,,
12348,12340,,,,
12349,12341,,,,€39—59m
12350,12342,,,,€58—88m
12351,12343,,,,
12352,12344,,,,
12353,12345,,,,
12354,12346,,,,
12355,12347,,,,
12356,12348,2024-01-11,Série B,5000000.0,€20—30m
12357,12349,2020-01-01,Amorçage,500000.0,
12358,12350,,,,
12359,12351,,,,
12360,12352,2022-01-10,Série A,44000000.0,€176—264m
12361,12353,,,,
12362,12354,,,,
12363,12355,,,,€667k—1m
12364,12356,,,,
12365,12357,2021-01-03,,5500000.0,€22—33m
12366,12358,2022-01-05,,4000000.0,€15—22m
12367,12359,,,,
12368,12360,,,,
12369,12361,,,,
12370,12362,,,,
12371,12363,2017-01-01,Amorçage,1000000.0,€4—6m
12372,12364,2022-01-11,Série A,5000000.0,
12373,12365,,,,
12374,12366,,,,
12375,12367,,,,
12376,12368,,,,
12377,12369,,,,
12378,12370,,,,
12379,12371,,,,
12380,12372,,,,€904k
12381,12373,,,,€11m
12382,12374,,,,
12383,12375,,,,
12384,12376,,,,
12385,12377,,,,€8—12m
12386,12378,,,,
12387,12379,2024-01-01,Série A,6000000.0,€24—36m
12388,12380,,,,
12389,12381,2016-01-09,Amorçage,0.0,€15—22m
12390,12382,2022-01-04,Amorçage,4600000.0,
12391,12383,,,,€18—27m
12392,12384,,,,
12393,12385,,,,€15—22m
12394,12386,2024-01-01,Série A,6000000.0,€24—36m
12395,12387,,,,
12396,12388,,,,
12397,12389,,,,
12398,12390,,,,
12399,12391,,,,
12400,12392,,,,
12401,12393,,,,
12402,12394,2024-01-06,Amorçage,3000000.0,€12—18m
12403,12395,,,,
12404,12396,,,,
12405,12397,,,,
12406,12398,,,,
12407,12399,,,,
12408,12400,,,,€2—4m
12409,12401,,,,
12410,12402,,,,
12411,12403,,,,€4—6m
12412,12404,,,,
12413,12405,,,,€14m
12414,12406,,,,
12415,12407,,,,
12416,12408,2024-01-12,Amorçage,1500000.0,€13—19m
12417,12409,,,,
12418,12410,,,,
12419,12411,,,,
12420,12412,,,,€16—24m
12421,12413,,,,
12422,12414,,,,
12423,12415,2024-01-12,Amorçage,1000000.0,
12424,12416,,,,
12425,12417,,,,
12426,12418,2023-01-07,Série B,8400000.0,
12427,12419,,,,
12428,12420,2024-01-04,Amorçage,600000.0,
12429,12421,2024-01-04,Amorçage,1000000.0,
12430,12422,,,,
12431,12423,,,,€24—36m
12432,12424,2022-01-01,Amorçage,1500000.0,
12433,12425,,,,
12434,12426,2019-01-02,Amorçage,3000000.0,€12—18m
12435,12427,,,,
12436,12428,,,,
12437,12429,,,,€5—8m
12438,12430,,,,€11—17m
12439,12431,,,,€18m
12440,12432,,,,€800k—1m
12441,12433,,,,
12442,12434,,,,
12443,12435,,,,
12444,12436,,,,
12445,12437,,,,
12446,12438,,,,
12447,12439,2023-01-05,Série A,8000000.0,
12448,12440,,,,
12449,12441,2021-01-09,Amorçage,0.0,€8—12m
12450,12442,,,,
12451,12443,,,,
12452,12444,,,,
12453,12445,,,,€34.1b
12454,12446,,,,
12455,12447,,,,€1—2m
12456,12448,2020-01-10,Amorçage,350000.0,€4—6m
12457,12449,,,,
12458,12450,,,,
12459,12451,,,,
12460,12452,,,,
12461,12453,,,,
12462,12454,,,,€3—4m
12463,12455,,,,
12464,12456,2019-01-08,Amorçage,0.0,
12465,12457,,,,
12466,12458,,,,
12467,12459,,,,
12468,12460,,,,
12469,12461,,,,
12470,12462,,,,
12471,12463,,,,
12472,12464,,,,
12473,12465,,,,
12474,12466,,,,
12475,12467,,,,
12476,12468,2024-01-11,Série B,150000000.0,
12477,12469,,,,
12478,12470,,,,
12479,12471,,,,
12480,12472,,,,
12481,12473,,,,
12482,12474,,,,€3m
12483,12475,2020-01-09,Série A,500000.0,
12484,12476,,,,
12485,12477,2023-01-02,Amorçage,500000.0,
12486,12478,2021-01-06,Amorçage,0.0,
12487,12479,,,,
12488,12480,,,,
12489,12481,,,,
12490,12482,2024-01-03,Amorçage,3500000.0,€14—21m
12491,12483,,,,
12492,12484,,,,
12493,12485,2022-01-10,Amorçage,7000000.0,€28—42m
12494,12486,,,,€6—10m
12495,12487,,,,
12496,12488,,,,€2—3m
12497,12489,,,,
12498,12490,,,,
12499,12491,,,,
12500,12492,2019-01-09,Amorçage,3300000.0,
12501,12493,,,,
12502,12494,2016-01-08,N/A,9600000.0,
12503,12495,,,,€20—30m
12504,12496,,,,
12505,12497,,,,
12506,12498,,,,
12507,12499,,,,
12508,12500,,,,€8—12m
12509,12501,2023-01-01,Amorçage,1600000.0,€6—10m
12510,12502,,,,
12511,12503,2023-01-05,Amorçage,800000.0,€3—5m
12512,12504,,,,
12513,12505,,,,€2—2m
12514,12506,,,,
12515,12507,,,,
12516,12508,,,,
12517,12509,,,,€127m
12518,12510,,,,
12519,12511,,,,
12520,12512,,,,
12521,12513,,,,
12522,12514,,,,€24—36m
12523,12515,,,,€2—3m
12524,12516,,,,
12525,12517,,,,
12526,12518,,,,€545—818k
12527,12519,,,,€32—48m
12528,12520,,,,
12529,12521,,,,
12530,12522,2015-01-10,Série A,31200000.0,
12531,12523,,,,
12532,12524,,,,€6m
12533,12525,,,,€14—21m
12534,12526,,,,€800k—1m
12535,12527,2022-01-05,Série B,15000000.0,€60—90m
12536,12528,2024-01-05,Amorçage,1000000.0,€4—6m
12537,12529,,,,€66—99m
12538,12530,2024-01-11,Amorçage,3000000.0,€12—18m
12539,12531,,,,
12540,12532,,,,
12541,12533,,,,€600—900k
12542,12534,2022-01-05,Amorçage,1700000.0,
12543,12535,,,,
12544,12536,,,,
12545,12537,,,,
12546,12538,2023-01-12,,0.0,
12547,12539,,,,
12548,12540,,,,
12549,12541,,,,
12550,12542,,,,
12551,12543,2023-01-09,Amorçage,1000000.0,€4—6m
12552,12544,,,,
12553,12545,,,,
12554,12546,,,,
12555,12547,,,,
12556,12548,,,,
12557,12549,2022-01-12,Amorçage,1500000.0,€6—9m
12558,12550,,,,
12559,12551,,,,
12560,12552,,,,€7—10m
12561,12553,,,,
12562,12554,,,,€47—71m
12563,12555,2022-01-10,Amorçage,1000000.0,
12564,12556,,,,
12565,12557,,,,
12566,12558,2024-01-01,Série B,22000000.0,€96—144m
12567,12559,,,,
12568,12560,,,,
12569,12561,,,,
12570,12562,,,,
12571,12563,,,,
12572,12564,,,,
12573,12565,,,,
12574,12566,,,,€8—12m
12575,12567,,,,
12576,12568,,,,€50k
12577,12569,,,,
12578,12570,,,,€4—6m
12579,12571,,,,
12580,12572,,,,
12581,12573,,,,€25—38m
12582,12574,,,,
12583,12575,,,,
12584,12576,,,,
12585,12577,,,,
12586,12578,,,,
12587,12579,,,,
12588,12580,2021-01-10,,7000000.0,€40—60m
12589,12581,,,,
12590,12582,,,,
12591,12583,,,,
12592,12584,,,,€14—21m
12593,12585,,,,€14—21m
12594,12586,,,,€48—72m
12595,12587,,,,
12596,12588,2022-01-10,Amorçage,1200000.0,€5—7m
12597,12589,,,,
12598,12590,2022-01-10,Amorçage,500000.0,€2—3m
12599,12591,,,,
12600,12592,,,,
12601,12593,,,,
12602,12594,,,,
12603,12595,,,,
12604,12596,,,,
12605,12597,,,,
12606,12598,,,,€3—5m
12607,12599,,,,
12608,12600,,,,
12609,12601,,,,
12610,12602,2017-01-10,Late stage,53000000.0,€60—90m
12611,12603,,,,
12612,12604,,,,
12613,12605,2021-01-07,Amorçage,2500000.0,€10—15m
12614,12606,,,,€65—98m
12615,12607,,,,
12616,12608,,,,
12617,12609,,,,
12618,12610,,,,
12619,12611,,,,
12620,12612,2023-01-06,,1600000.0,
12621,12613,,,,
12622,12614,2019-01-11,Série A,39000000.0,€250m
12623,12615,,,,
12624,12616,,,,
12625,12617,2024-01-12,Série A,15000000.0,
12626,12618,,,,
12627,12619,,,,
12628,12620,,,,
12629,12621,,,,
12630,12622,,,,
12631,12623,,,,€4—7m
12632,12624,2022-01-09,,13300000.0,€53—80m
12633,12625,,,,
12634,12626,,,,€3—4m
12635,12627,,,,€9—13m
12636,12628,2023-01-08,Amorçage,550000.0,€2—3m
12637,12629,,,,€4m
12638,12630,,,,
12639,12631,,,,
12640,12632,,,,
12641,12633,,,,€7—11m
12642,12634,,,,
12643,12635,2021-01-02,,5000000.0,€15—22m
12644,12636,,,,
12645,12637,,,,
12646,12638,,,,€3—4m
12647,12639,,,,
12648,12640,2020-01-05,Série A,2300000.0,€6—9m
12649,12641,,,,
12650,12642,2023-01-07,Amorçage,6500000.0,€26—39m
12651,12643,2021-01-10,Amorçage,1300000.0,€5—8m
12652,12644,2022-01-12,Amorçage,2500000.0,
12653,12645,2021-01-06,Amorçage,920000.0,
12654,12646,2022-01-02,Série A,3000000.0,€12—18m
12655,12647,,,,€28—42m
12656,12648,,,,
12657,12649,,,,
12658,12650,,,,
12659,12651,,,,
12660,12652,,,,
12661,12653,2023-01-05,Amorçage,300000.0,
12662,12654,,,,
12663,12655,,,,
12664,12656,,,,
12665,12657,,,,
12666,12658,,,,
12667,12659,,,,
12668,12660,,,,€40—60m
12669,12661,2020-01-04,Amorçage,1000000.0,
12670,12662,2021-01-06,Amorçage,4000000.0,
12671,12663,,,,€19m
12672,12664,,,,€4—7m
12673,12665,,,,
12674,12666,,,,
12675,12667,,,,
12676,12668,2022-01-06,Amorçage,1200000.0,
12677,12669,,,,
12678,12670,,,,
12679,12671,,,,
12680,12672,2022-01-12,Seed,1400000.0,
12681,12673,,,,€2—3m
12682,12674,2023-01-05,Amorçage,1000000.0,
12683,12675,2021-01-10,Amorçage,1000000.0,€4—6m
12684,12676,,,,
12685,12677,,,,€2—3m
12686,12678,,,,
12687,12679,,,,
12688,12680,,,,€8—12m
12689,12681,,,,
12690,12682,,,,
12691,12683,,,,
12692,12684,,,,€4—6m
12693,12685,,,,
12694,12686,,,,
12695,12687,2020-01-10,,4000000.0,€16—24m
12696,12688,,,,
12697,12689,,,,€6—8m
12698,12690,2023-01-10,Amorçage,750000.0,
12699,12691,,,,
12700,12692,,,,
12701,12693,2020-01-02,Série B,0.0,
12702,12694,2022-01-11,Amorçage,1200000.0,€8—12m
12703,12695,2021-01-05,Amorçage,500000.0,€7—11m
12704,12696,,,,
12705,12697,,,,
12706,12698,,,,
12707,12699,,,,
12708,12700,,,,
12709,12701,,,,
12710,12702,,,,
12711,12703,2021-01-01,,300000.0,€1—2m
12712,12704,2020-01-02,Série A,1500000.0,€6—9m
12713,12705,,,,
12714,12706,,,,
12715,12707,,,,
12716,12708,,,,
12717,12709,,,,
12718,12710,2025-01-13,Seed,5000000.0,€20—30m
12719,12711,,,,
12720,12712,,,,
12721,12713,,,,
12722,12714,2022-01-07,Amorçage,2500000.0,€10—15m
12723,12715,,,,
12724,12716,,,,
12725,12717,2024-01-11,Amorçage,3500000.0,€14—21m
12726,12718,2010-01-07,LBO,0.0,
12727,12719,,,,
12728,12720,,,,
12729,12721,,,,
12730,12722,2021-01-09,Amorçage,0.0,
12731,12723,,,,
12732,12724,2022-01-09,Amorçage,500000.0,€5—8m
12733,12725,2022-01-03,Amorçage,0.0,
12734,12726,,,,
12735,12727,,,,
12736,12728,2022-01-02,Série B,12000000.0,€48—72m
12737,12729,2022-01-01,Série A,1200000.0,€4—6m
12738,12730,2021-01-05,Amorçage,2000000.0,€8—12m
12739,12731,,,,
12740,12732,,,,€36—55m
12741,12733,,,,€30—45m
12742,12734,,,,
12743,12735,,,,
12744,12736,,,,€21—32m
12745,12737,,,,€2—2m
12746,12738,,,,
12747,12739,,,,
12748,12740,,,,
12749,12741,,,,
12750,12742,,,,
12751,12743,2020-01-02,Amorçage,1000000.0,
12752,12744,,,,
12753,12745,,,,
12754,12746,,,,€10—15m
12755,12747,,,,
12756,12748,,,,
12757,12749,,,,
12758,12750,,,,
12759,12751,,,,
12760,12752,,,,
12761,12753,,,,
12762,12754,,,,
12763,12755,,,,
12764,12756,,,,
12765,12757,,,,
12766,12758,,,,
12767,12759,,,,
12768,12760,,,,
12769,12761,2021-01-05,Amorçage,500000.0,€2—3m
12770,12762,,,,
12771,12763,,,,€60—90m
12772,12764,,,,
12773,12765,,,,
12774,12766,,,,€1—2m
12775,12767,2017-01-11,,649000000.0,
12776,12768,,,,
12777,12769,,,,
12778,12770,,,,
12779,12771,2022-01-02,Série C,63000000.0,€92—138m
12780,12772,,,,
12781,12773,,,,
